,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
0,7382,742665434.0,ZA,20/12/2018 15:11,At school / work,"[""Alone""]",I had it at home / brought it from home,"[""Working / studying""]",I prepared it myself from scratch,"[""Pork""]","[""I like the taste""]","[""Nothing""]",Lunch
1,7383,799125473.0,ZA,24/11/2018 18:30,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Other potatoes/ sweet potatoes""]","[""Cheap"", ""It's a healthy choice""]","[""Meat""]",Dinner
2,7384,944164569.0,ZA,22/11/2018 15:13,On the go / outdoors,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family""]",It was premade / ready to eat,"[""Biscuits""]","[""Kids/ family like it"", ""Quick""]","[""Nothing""]",Snack
3,7385,543872281.0,ZA,24/10/2018 16:21,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Spending time with friends"", ""Talking to someone""]",Someone else prepared it,"[""Cake""]","[""I like the taste""]","[""Nothing""]",Snack
4,7386,803554703.0,ZA,13/12/2018 04:02,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Bread/ roll/ baguette"", ""Instant noodles""]","[""I like the taste""]","[""Nothing""]",Snack
5,7387,392747773.0,ZA,28/11/2018 04:02,At my home,"[""My children""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Toast""]","[""I was hungry"", ""It's a healthy choice""]","[""Cereals / porridge""]",Breakfast
6,7388,870210642.0,ZA,26/11/2018 20:21,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Travelling""]",I made it myself with some ready made ingredients,"[""Savoury pie""]","[""Easy to prepare"", ""Quick""]","[""Coffee"", ""Sandwich / bagel / wrap""]",Snack
7,7389,741802791.0,ZA,27/10/2018 07:00,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Watching TV""]",It was premade / ready to eat,"[""Biscuits"", ""Fried potatoes/ sweet potatoes"", ""Savoury biscuits"", ""Soft cheese/ cheese spread"", ""Sweet crepes/ pancakes""]","[""I was hungry"", ""It's a healthy choice""]","[""Nothing""]",Breakfast
8,7390,216442988.0,ZA,04/11/2018 02:34,At school / work,"[""Alone""]",,"[""Spending time with family""]",Someone else prepared it,"[""Tropical and exotic fruit""]","[""I like the taste""]","[""Confectionery""]",Snack
9,7391,725845791.0,ZA,05/12/2018 15:23,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Chocolate bar""]","[""I like the taste""]","[""Nothing""]",Treat
